utm_source,utm_medium,utm_campaign,utm_adcontent,device_category,device_brand,device_screen_resolution,device_browser,geo_country,geo_city,event_action
210,14,87,45,1,191,288000,6,117,2329,0
210,14,79,68,1,79,288000,6,117,1346,0
149,6,404,45,1,191,288000,6,117,1525,0
256,31,316,56,0,-1,1049088,6,117,2250,0
96,14,-1,45,0,-1,3686400,44,117,1346,0
205,18,224,45,0,-1,1049088,50,117,1013,0
149,6,84,45,2,76,576000,50,117,1047,0
103,14,174,45,1,191,312375,6,117,1346,0
210,14,398,45,1,191,343089,6,117,901,0
176,0,87,45,1,145,288000,5,117,1152,0
210,14,306,-1,1,10,304500,44,117,738,0
77,15,39,263,1,191,330786,6,117,1346,0
49,7,308,45,1,145,227840,6,117,850,0
96,14,45,-1,0,-1,172800,6,151,647,0
210,14,92,-1,1,10,304500,6,117,1722,0
210,14,-1,-1,1,10,304500,6,117,1722,0
210,14,-1,-1,1,10,304500,6,117,1722,1
131,15,39,236,1,10,181760,44,117,1811,0
149,6,239,45,1,76,384568,6,117,1346,0
156,41,255,45,1,10,329160,44,117,1346,1
149,6,84,244,1,37,273600,6,117,2374,0
176,0,87,45,1,145,358028,41,117,1485,0
191,15,39,116,2,76,456036,6,117,937,0
103,14,270,45,1,145,273600,6,117,2159,0
149,6,84,45,1,191,326190,6,117,2152,0
77,15,39,263,0,-1,1638720,6,117,1346,0
149,6,255,45,1,191,334443,6,117,1039,0
210,14,-1,-1,1,191,334443,6,117,1039,0
176,0,87,45,1,96,240480,6,117,2329,0
156,41,87,45,1,145,210560,6,117,1867,0
149,6,84,244,1,76,280800,6,117,1435,0
210,14,29,45,1,17,230400,50,117,1,0
103,14,174,45,1,145,358028,6,117,2324,0
170,15,39,4,1,144,273600,5,117,2328,0
149,6,255,45,1,145,328790,46,117,937,0
96,15,33,45,1,145,280800,5,117,1811,0
48,34,31,45,1,76,280800,5,117,1040,0
149,43,279,215,1,14,376980,6,117,1346,0
96,14,359,-1,1,145,4000000,4,151,1690,0
149,6,84,45,1,22,259200,6,117,1620,0
156,41,87,45,0,-1,1024000,44,117,1447,0
5,14,-1,-1,0,-1,1024000,44,117,2111,0
176,0,87,45,0,-1,3686400,50,117,2152,0
210,14,261,-1,0,-1,1327104,41,117,1811,0
176,0,87,45,2,76,456036,6,117,1447,0
149,37,347,45,1,145,230400,6,117,2329,0
5,31,87,45,1,14,259200,6,117,1346,0
103,14,81,45,1,10,370944,44,117,2159,0
156,41,92,-1,0,-1,1327104,8,117,1346,0
156,41,92,-1,0,-1,1327104,8,117,1346,1
48,34,31,45,1,145,376980,5,117,1373,0
149,43,279,164,1,76,268920,6,117,1346,0
197,50,380,45,1,10,329160,6,117,1811,0
210,14,192,45,1,10,329160,6,117,1811,0
103,14,286,45,1,191,273600,6,117,1230,0
210,14,334,45,0,-1,2073600,8,117,1811,0
156,41,125,45,1,145,230400,5,117,1783,0
156,41,87,45,0,-1,1440000,50,117,1022,0
5,14,-1,-1,2,10,786432,50,117,1783,0
176,0,87,45,1,0,259200,41,117,1346,0
176,0,87,45,1,76,269280,50,117,2329,0
5,14,-1,-1,1,76,273600,50,117,1373,0
149,6,84,45,1,123,283881,6,117,1040,0
5,14,-1,-1,0,-1,3686400,9,117,2238,0
149,6,84,45,1,145,230400,6,117,2258,0
77,15,39,82,1,145,230400,46,153,2077,0
149,6,255,45,1,144,288000,6,117,1004,0
149,6,84,45,1,129,320705,6,117,536,0
91,15,272,-1,1,10,370944,44,117,982,0
156,41,263,154,0,-1,1440000,6,117,1953,0
176,0,87,45,1,171,269640,6,117,1346,0
156,41,55,150,0,-1,4665600,6,117,1346,0
176,0,87,45,0,-1,1440000,6,117,1918,0
5,14,-1,-1,0,-1,1440000,6,117,1918,0
279,41,87,45,0,-1,1440000,6,117,1918,0
279,41,87,45,0,-1,1440000,6,117,1918,1
5,14,-1,-1,0,-1,1440000,6,117,1918,1
156,41,87,45,1,145,266400,6,117,35,0
103,14,286,45,2,76,655360,6,117,1346,0
205,18,224,45,0,-1,1049088,6,117,2254,0
149,6,84,244,1,191,308898,6,117,1907,0
149,6,155,45,1,10,329160,44,117,866,0
5,14,-1,-1,1,191,308898,6,117,1510,0
176,0,87,45,1,178,280800,50,117,1811,0
210,31,87,45,0,-1,786432,6,117,1346,0
96,44,-1,45,0,-1,1049088,44,117,1346,0
156,41,87,45,1,196,230400,50,117,1485,0
156,41,87,45,1,145,288000,5,117,1811,0
155,41,87,45,1,76,280800,50,117,1346,0
149,6,84,244,1,145,210560,6,117,2164,0
210,14,338,245,0,-1,874800,44,117,1346,0
156,41,87,45,1,76,289311,6,117,850,0
5,14,-1,-1,1,144,280800,50,117,1691,0
149,6,255,45,1,191,334443,6,117,2250,0
149,37,347,45,1,6,259200,6,117,1047,0
77,15,39,263,1,144,227840,41,117,1346,0
77,15,39,149,1,76,222080,5,117,1811,0
5,14,-1,-1,1,76,230400,6,117,1002,0
210,14,165,-1,1,10,304500,44,117,2159,0
103,14,214,45,0,-1,1044480,6,117,1346,0
149,6,84,45,1,10,304500,44,117,937,1
5,31,87,45,2,76,335256,6,117,1346,0
77,15,39,263,1,175,182400,6,117,1811,0
156,41,39,263,1,175,182400,6,117,1811,0
96,14,108,-1,1,10,304500,45,117,1,0
149,6,146,45,1,145,280800,6,117,2238,0
77,15,39,263,1,127,273600,6,117,1956,0
210,14,105,123,1,191,274707,6,117,1504,0
210,14,29,45,1,178,344268,6,117,1811,0
149,6,84,45,1,145,273600,6,117,950,0
210,14,111,45,1,76,259200,6,117,2006,0
176,0,87,45,0,-1,1764000,44,117,1894,0
156,41,87,45,0,-1,1764000,44,117,1894,0
156,41,49,124,1,145,266400,6,117,2329,0
210,14,192,45,1,191,343089,6,117,429,0
105,41,87,45,1,191,343089,6,117,429,0
210,31,87,45,1,191,343089,6,117,429,0
59,41,87,45,1,191,343089,6,117,429,0
149,6,84,45,1,76,222080,6,117,130,0
149,6,255,45,1,76,222080,6,117,130,0
149,6,84,244,1,145,358028,6,117,1220,0
210,14,-1,123,1,14,230400,6,117,1811,0
176,0,87,45,1,145,367504,6,16,2221,0
189,41,87,45,1,10,304704,45,117,1346,1
149,6,255,45,1,145,327936,6,117,1384,0
156,41,87,45,0,-1,2073600,50,117,1071,1
149,6,84,244,1,145,266400,46,117,1346,0
205,18,199,168,1,10,304500,44,117,1047,0
191,15,39,116,1,191,230400,5,117,1,0
191,15,39,116,1,191,230400,5,117,937,0
116,14,39,57,1,76,280800,6,117,557,0
149,6,84,45,1,112,259200,6,117,2113,0
149,6,84,45,1,191,334443,6,117,121,0
176,0,87,45,0,-1,2073600,8,117,2152,0
49,7,248,14,1,191,343089,6,117,2329,0
156,41,87,45,1,10,181760,44,117,901,0
103,14,223,45,1,10,396328,44,117,937,0
210,14,183,45,1,10,370944,44,117,1450,0
176,0,87,45,1,186,230400,50,117,1,0
39,15,191,18,1,145,348552,6,117,1346,0
149,6,255,45,1,96,367504,6,117,2241,0
5,14,-1,-1,0,-1,1327104,6,117,1811,1
205,18,224,45,1,129,330330,6,117,1,0
149,6,84,45,1,145,367504,6,117,424,0
210,14,16,155,2,-1,578162,6,117,1346,0
210,14,183,45,0,-1,1398784,44,117,1,0
176,0,87,45,1,96,367504,6,117,2324,0
170,15,39,4,1,10,250125,45,117,2362,0
77,7,252,45,0,-1,921600,50,117,1346,0
149,6,84,244,1,191,334443,6,117,536,0
210,14,143,123,1,10,181760,50,117,1811,0
77,15,39,263,1,145,170880,6,117,2328,0
149,6,404,45,1,191,288000,6,71,61,0
149,6,84,244,1,0,204800,6,117,2246,0
156,41,84,244,1,0,204800,6,117,2246,0
83,41,87,45,0,-1,2073600,50,117,1447,0
149,6,404,45,1,10,250125,44,117,35,0
149,6,84,244,1,191,334443,6,117,434,1
210,14,187,45,1,76,222080,6,117,1811,0
149,6,255,45,1,144,288000,6,117,945,0
149,6,84,244,1,76,384568,6,117,2140,0
176,0,87,45,1,145,363796,6,117,1447,0
256,31,316,56,1,14,352672,6,117,1811,0
156,41,49,124,1,145,376980,6,148,1938,0
197,48,125,45,1,145,358028,5,117,1,0
96,13,295,-1,1,10,396328,45,117,2159,0
48,9,320,45,1,145,367504,5,117,2244,0
77,15,39,82,1,103,409920,6,117,1811,0
176,0,87,45,0,-1,2304000,6,97,1,0
142,32,120,45,0,-1,2304000,6,112,1,0
149,6,84,244,1,10,329160,44,117,1606,0
156,41,87,45,1,76,230400,50,117,1040,0
210,14,192,-1,1,145,210560,6,117,1346,0
210,31,87,45,1,145,210560,6,117,1346,0
210,14,92,45,1,145,210560,6,117,1346,0
210,14,-1,-1,1,145,210560,6,117,1346,0
210,14,71,-1,2,145,1024000,6,117,1346,0
77,15,39,263,0,-1,1024000,6,92,400,0
77,15,39,263,1,145,230400,46,117,513,0
210,14,192,-1,0,-1,2073600,6,117,2168,0
205,18,199,37,0,-1,1296000,50,117,1346,0
5,14,-1,-1,2,10,995796,50,117,2222,0
149,6,146,45,1,76,280800,6,117,2113,0
149,6,84,244,1,76,222080,6,117,1906,0
202,14,262,-1,1,10,250125,44,117,1811,0
149,6,255,45,1,0,327936,6,117,1485,0
210,14,366,-1,1,10,370944,6,117,1,0
156,41,-1,-1,1,10,370944,44,117,1,0
149,6,255,45,1,76,204800,50,117,429,0
149,6,84,244,1,76,259200,6,117,1829,1
142,32,120,45,0,-1,786432,44,117,2241,0
5,14,-1,-1,0,-1,2007040,50,151,1839,0
77,15,39,263,1,191,343089,6,117,2022,0
181,15,39,4,0,-1,518400,6,117,1,0
176,0,87,45,0,-1,927408,36,117,1346,0
210,14,-1,-1,1,145,273600,46,117,1346,0
184,15,39,271,0,-1,1930176,44,117,2159,0
149,6,146,45,1,145,367504,6,117,850,0
131,15,39,236,1,145,348552,46,117,1811,0
149,6,218,45,1,10,181760,44,117,937,0
156,41,87,45,1,76,259200,6,117,235,0
77,15,39,263,0,-1,2073600,6,117,2254,0
149,6,255,45,1,0,1024000,50,117,2008,0
176,0,87,45,1,191,334443,6,117,850,1
149,37,347,45,1,72,273600,6,117,1346,0
149,6,404,45,1,76,273600,6,148,1192,0
176,0,87,45,0,-1,1580468,50,117,1230,0
176,0,87,45,0,-1,1580468,50,117,1230,1
191,15,39,116,1,0,259200,5,117,2329,0
149,6,84,244,1,127,227840,6,117,1346,1
210,14,92,45,1,10,396328,6,117,1346,0
77,15,39,263,1,145,230400,6,117,1041,0
210,31,87,45,1,120,326304,9,117,1346,0
149,6,84,244,1,0,343089,6,117,1024,0
210,14,366,-1,1,119,230400,6,117,1346,0
149,6,84,45,1,14,204800,6,117,1811,0
210,14,29,45,1,145,170880,50,117,1811,0
197,48,125,45,1,191,334443,5,117,1705,0
149,6,185,45,2,76,576000,6,117,1346,0
176,0,87,45,1,10,396328,45,145,634,0
256,31,316,56,0,-1,3686400,50,117,960,0
256,31,316,56,0,-1,2359296,6,117,2370,0
256,31,316,56,0,-1,4953600,6,117,2222,0
149,6,84,244,2,129,640200,6,117,1152,0
77,15,39,82,1,191,281250,6,117,1002,0
176,0,87,45,1,191,339076,6,41,1915,0
149,6,255,45,1,178,277920,6,117,2236,0
156,41,87,45,1,145,358028,6,117,903,0
176,0,87,45,0,-1,2073600,9,117,1375,0
197,50,380,45,1,10,370944,44,117,1748,0
103,14,81,45,1,145,230400,50,117,1811,0
5,14,-1,-1,1,76,280800,6,117,993,0
210,14,306,45,1,191,343089,6,117,1447,0
38,12,149,45,1,145,230400,46,117,1346,0
210,14,192,45,1,145,230400,46,117,2237,0
210,14,-1,-1,1,145,230400,46,117,2237,0
210,14,97,123,1,76,288000,6,117,1346,0
103,14,286,45,1,68,230400,6,117,1811,0
205,18,224,45,1,17,280800,6,117,1866,0
256,31,316,56,0,-1,2304000,8,117,1811,0
210,14,280,-1,0,-1,267840,34,117,1811,0
210,14,-1,-1,0,-1,267840,34,117,1811,0
149,6,255,45,1,10,329160,44,117,945,0
149,6,84,45,1,76,288000,50,117,235,0
5,14,-1,-1,0,-1,1049088,50,117,1038,0
149,6,218,45,1,10,370944,44,117,2210,0
156,41,125,45,1,191,334443,5,117,1152,0
210,14,-1,123,1,144,288000,50,117,1482,0
210,14,-1,123,1,144,288000,50,117,1917,0
210,14,-1,123,1,144,288000,50,117,1152,0
176,0,87,45,1,145,304150,6,117,950,0
149,6,255,45,1,191,273600,6,117,139,0
149,6,84,244,1,145,273600,6,117,2164,0
256,31,316,56,1,145,288000,46,117,1,0
96,14,13,-1,1,10,4000000,44,151,84,0
176,0,87,45,0,-1,927408,44,117,1606,0
210,31,87,45,0,-1,927408,44,117,1606,1
210,31,87,45,0,-1,927408,44,117,1606,0
156,41,263,124,0,-1,927408,44,117,1606,0
210,14,365,143,1,191,334443,6,117,1811,0
149,6,84,244,1,145,255267,6,117,1705,0
149,6,255,45,1,76,379480,6,117,866,0
77,15,39,263,1,10,304704,6,117,1510,0
37,41,87,45,0,-1,921600,9,117,1811,0
5,14,-1,-1,1,76,280800,50,117,2362,0
149,6,84,244,1,145,249165,6,117,937,0
149,6,255,45,1,0,288000,6,117,903,0
48,9,401,45,1,10,329160,45,117,2238,0
149,6,255,45,1,10,329160,44,117,1886,0
149,6,255,45,1,10,329160,44,117,1886,1
149,6,84,244,1,22,280800,6,117,2159,0
149,6,185,45,1,10,250125,44,117,2222,0
239,6,277,45,1,191,334443,6,117,2370,0
202,14,222,-1,1,145,348552,6,117,1811,0
202,14,222,-1,1,145,348552,6,117,1811,1
149,6,155,45,1,112,230400,6,117,1485,0
256,31,316,56,1,76,222080,5,117,1346,0
176,0,87,45,1,127,288000,6,117,2382,0
5,14,-1,-1,1,127,288000,6,117,2382,0
153,41,87,45,1,127,288000,6,117,1346,0
176,0,87,45,1,35,280800,6,117,863,0
5,14,-1,-1,1,14,259200,41,117,1346,0
77,15,39,263,1,145,182080,6,117,2140,0
210,14,79,123,1,191,334443,6,117,1346,0
191,15,39,116,0,-1,2073600,6,117,588,0
176,0,87,45,1,191,334443,6,117,1783,1
96,14,359,-1,1,10,4000000,45,151,647,0
103,14,81,45,1,191,404790,6,117,1346,0
103,14,81,45,1,0,343089,6,117,1606,0
176,0,87,45,0,-1,927408,44,117,1783,0
176,0,87,45,0,-1,927408,44,117,1783,1
149,6,155,45,1,10,250125,44,117,1366,0
149,6,84,45,1,76,288000,6,117,1530,0
156,41,87,45,1,10,329160,45,117,1811,1
149,6,84,244,1,145,358028,6,117,2254,0
5,14,-1,-1,0,-1,2073600,50,117,71,0
149,6,84,45,1,76,288000,6,117,540,0
176,0,87,45,0,-1,1204049,6,117,1041,0
77,15,39,82,1,127,288000,6,117,2222,0
176,0,87,45,1,10,396328,45,117,1346,1
210,14,192,45,1,191,343089,6,117,2152,0
156,41,87,45,0,-1,1625200,50,117,1868,0
5,14,-1,-1,0,-1,2073600,8,117,1378,0
176,0,87,45,1,178,344268,6,117,1829,0
210,31,87,45,1,178,344268,6,117,1829,0
185,15,39,109,0,-1,2034070,41,117,1,0
96,14,363,-1,1,10,250125,45,117,2222,0
96,15,180,45,1,76,280800,5,117,1395,0
156,41,87,45,1,129,320705,6,117,1,0
156,41,87,45,0,-1,1398784,44,117,1450,0
149,6,255,45,1,10,370944,44,117,1529,0
205,18,224,45,1,145,328790,46,117,2238,0
176,0,87,45,1,10,304704,45,117,1682,0
149,6,26,45,1,191,308898,6,117,1811,0
210,14,306,-1,1,145,367504,6,117,1346,0
149,6,255,45,1,10,250125,44,8,2334,0
96,14,45,-1,1,10,4000000,44,151,84,0
149,6,84,45,1,76,280800,6,117,1041,0
156,41,87,45,1,10,370944,44,117,2152,0
176,0,87,45,1,191,326190,6,117,1447,0
48,9,401,45,1,10,304500,44,117,937,0
149,6,84,45,1,10,304500,44,117,1800,1
149,6,185,45,1,191,280800,6,117,188,0
96,14,60,-1,1,145,328790,5,117,188,0
103,14,174,45,1,76,222080,6,117,937,0
156,41,39,82,1,191,273600,6,117,1811,0
170,15,39,4,1,10,221760,45,117,1346,0
185,15,39,109,0,-1,606480,6,117,1,0
176,0,87,45,1,10,250125,45,117,530,0
156,41,87,45,1,152,230400,6,117,2159,0
149,6,84,45,1,191,308898,6,117,1897,0
142,32,120,45,0,-1,1440000,50,117,2160,0
149,6,255,45,1,76,308898,6,117,1485,0
149,6,84,244,1,76,308898,6,117,1485,0
153,41,87,45,0,-1,2073600,6,117,1783,0
156,41,255,45,1,14,379480,6,117,1811,0
77,15,39,82,1,191,259200,6,117,1346,1
103,14,286,45,1,76,280800,6,117,1485,0
149,6,84,244,1,145,367504,46,117,2248,0
149,6,84,45,1,144,288000,6,117,2010,0
5,14,-1,-1,0,-1,2073600,6,117,1504,0
149,6,255,45,1,162,204800,6,117,1047,0
96,14,363,-1,1,10,250125,45,117,1373,0
149,6,255,45,1,123,230400,6,117,1504,0
149,6,155,45,1,145,367504,6,117,2324,0
131,15,39,236,1,144,288000,6,117,1346,0
149,6,155,45,1,145,328790,6,117,2047,0
5,14,-1,-1,0,-1,2073600,9,25,1671,0
210,14,141,-1,1,10,370944,6,117,2140,0
149,6,84,45,1,145,170880,6,117,950,0
149,6,84,244,1,195,273600,6,117,2063,0
156,41,87,45,1,191,343089,6,117,1800,0
176,0,87,45,0,-1,1296000,8,117,1704,0
149,6,255,45,1,76,273600,50,117,1346,0
176,0,87,45,1,145,376980,5,117,1375,0
202,14,12,45,1,145,358028,6,117,2100,0
77,15,39,263,1,191,259200,6,117,71,0
210,14,92,-1,1,76,277560,6,153,2077,0
156,41,391,45,1,145,348552,5,117,1346,0
156,41,391,45,1,145,348552,5,117,1346,1
210,14,29,45,1,145,358028,6,117,1346,0
210,14,29,45,1,145,358028,6,117,1783,0
156,41,263,124,0,-1,1296000,44,117,1346,1
197,48,125,45,1,10,250125,45,117,1800,0
210,14,192,45,1,145,210560,46,117,1346,0
210,14,192,-1,1,145,210560,46,117,1346,0
210,14,-1,-1,1,145,210560,46,117,1346,0
22,41,87,45,1,145,210560,46,117,1346,0
156,41,49,227,0,-1,1764000,9,117,1510,0
210,14,192,45,0,-1,1049088,6,117,1783,0
103,14,81,45,1,191,334443,6,117,1510,0
210,14,-1,123,1,191,334443,6,117,2140,0
103,14,174,45,1,178,343089,6,117,1346,0
103,14,174,45,1,178,343089,6,117,1346,1
149,6,84,45,1,145,304150,6,50,1,0
77,15,39,263,1,131,230400,6,117,1346,0
149,6,84,45,1,178,277920,6,117,1,0
176,0,87,45,0,-1,850468,41,117,1896,0
205,18,224,45,0,-1,1327104,6,117,2113,0
149,6,146,45,1,76,288000,6,117,866,0
197,48,125,45,1,10,370944,45,117,1405,0
5,14,-1,-1,1,10,250125,50,117,1652,0
189,41,87,45,1,76,280800,5,117,1346,1
210,14,366,-1,0,-1,2073600,41,148,1938,0
210,14,-1,-1,0,-1,2073600,41,148,1938,0
176,0,87,45,1,191,334443,5,117,2330,0
176,0,87,45,1,191,334443,6,117,1384,0
149,6,84,244,1,76,230400,6,117,2210,0
96,14,363,-1,1,191,379480,5,117,1800,0
149,6,185,45,1,191,323046,6,117,1346,0
96,15,124,45,1,145,301584,5,117,1811,1
149,6,255,45,1,145,227840,6,117,2248,0
39,15,191,15,1,10,370944,50,117,2140,0
39,15,191,61,1,10,370944,50,117,2140,0
39,15,191,61,1,10,370944,50,117,1346,0
39,15,191,204,1,10,370944,50,117,1346,0
39,15,191,15,1,10,370944,50,117,1346,0
210,14,97,141,1,145,170880,46,117,1811,0
156,4,87,28,1,10,370944,44,117,536,0
210,14,164,-1,1,191,404790,6,117,1346,0
77,15,39,149,1,145,367504,50,117,1041,0
149,6,84,45,1,76,222080,6,117,1299,0
5,14,-1,-1,1,76,259200,6,117,1346,1
149,6,84,45,1,162,295200,6,117,2324,0
176,0,87,45,0,-1,1049088,6,151,1,0
96,14,122,-1,1,191,334443,5,117,1039,0
77,15,39,82,1,76,280800,6,117,1435,0
149,6,155,45,1,68,259200,6,117,1040,0
205,18,224,45,0,-1,1024000,50,117,1346,0
77,15,39,263,1,145,327936,46,117,1510,0
149,6,146,45,1,10,370944,44,117,866,0
149,6,255,45,1,191,334443,6,117,1896,0
176,0,87,45,0,-1,1049088,50,117,588,0
176,0,87,45,0,-1,1049088,50,117,588,1
156,41,87,45,0,-1,1049088,50,117,588,0
77,15,39,82,1,145,376980,46,117,98,0
210,14,112,45,1,178,280800,6,117,1811,0
149,6,84,45,1,14,376980,6,117,1346,0
48,9,320,45,1,145,363796,6,117,1346,0
210,14,259,123,1,145,170880,6,117,1811,0
5,14,-1,-1,1,191,230400,6,117,937,0
149,6,84,45,1,178,280800,6,117,1953,0
149,6,84,244,1,191,334443,6,117,308,0
156,41,255,45,1,10,329160,44,117,2238,0
197,48,125,45,1,76,273600,5,117,1448,0
176,0,87,45,1,145,230400,5,117,1682,0
205,18,224,45,1,22,230400,6,117,850,0
5,14,-1,-1,0,-1,1327104,8,117,1606,0
149,6,255,45,1,145,412898,6,117,2008,0
5,14,-1,-1,0,-1,927408,44,117,1346,1
279,41,87,45,0,-1,927408,44,117,1346,0
6,41,87,45,1,191,334443,6,117,1346,0
6,41,87,45,1,191,334443,6,117,1346,1
149,6,239,45,1,191,343089,6,117,1918,0
149,37,200,45,1,127,399408,6,117,1346,0
156,41,87,45,1,145,328790,50,117,2140,0
205,18,224,45,1,145,348552,6,117,81,0
103,14,214,45,1,178,273600,5,117,2324,0
210,31,87,45,1,96,367504,6,117,1346,1
191,15,39,116,1,191,343089,6,117,530,0
210,14,192,-1,1,191,326190,6,117,309,0
149,6,84,244,1,76,399408,6,117,1366,0
77,15,39,263,1,145,348552,6,117,588,0
96,15,33,45,1,145,273600,5,117,1811,0
156,41,87,45,0,-1,2764800,9,117,1811,0
210,14,112,-1,1,191,288000,6,117,1811,0
176,0,87,45,1,191,288000,5,117,1606,0
210,14,92,45,1,145,363796,6,117,861,0
156,41,49,124,1,145,363796,6,117,861,0
210,14,-1,-1,1,145,363796,6,117,861,0
149,6,84,45,1,145,363796,6,117,861,0
156,41,-1,-1,1,145,363796,6,117,861,0
149,6,84,244,1,22,213440,6,117,1346,0
77,15,39,263,1,0,259200,6,117,864,0
149,6,84,45,1,76,288000,6,117,251,0
155,41,87,45,0,-1,3686400,50,117,1346,0
5,14,-1,-1,0,-1,3686400,50,117,1346,1
210,14,16,207,1,145,230400,46,117,1346,0
149,6,155,45,1,0,259200,9,117,850,0
149,6,84,244,1,0,259200,9,117,850,0
149,6,99,45,1,129,339076,6,117,1811,0
205,18,278,25,0,-1,2073600,6,117,1811,0
225,14,39,267,1,145,261360,50,117,1346,0
185,15,39,109,0,-1,1310720,6,117,937,0
149,6,84,244,1,191,343089,6,117,1556,0
153,41,87,45,0,-1,1764000,9,117,35,0
256,14,316,-1,1,10,304500,44,117,1811,0
153,41,87,45,0,-1,874800,44,117,1811,0
96,14,122,-1,1,10,370944,45,117,1510,0
149,6,255,45,1,10,221760,44,117,1040,0
149,6,255,45,1,0,230400,6,117,937,0
149,6,84,45,1,112,230400,6,117,901,0
176,0,87,45,0,-1,921600,6,101,1223,0
256,14,316,56,2,108,921600,50,117,1346,0
149,6,84,45,1,123,339076,6,117,151,0
149,37,347,45,1,119,230400,6,117,1346,0
149,6,146,45,1,145,230400,6,117,2236,0
149,6,84,244,1,76,288000,50,117,2241,0
221,6,157,45,1,10,396328,50,117,1346,0
176,0,87,45,1,0,282752,5,117,1,0
176,0,87,45,1,10,250125,44,117,35,0
176,0,87,45,1,10,250125,44,117,35,1
176,0,87,45,0,-1,3686400,6,150,1,0
149,6,155,45,1,171,273600,5,117,2329,0
96,14,-1,45,0,-1,2073600,44,117,2382,0
176,0,87,45,1,191,230400,6,117,863,0
210,14,71,-1,2,145,1166564,6,117,1346,0
149,6,84,244,1,145,376980,6,117,1299,0
210,14,192,-1,1,76,277560,6,117,1346,0
156,41,55,53,0,-1,1440000,6,117,2324,0
39,15,191,15,1,76,280800,6,117,1346,0
181,15,39,4,0,-1,874800,6,117,1,0
96,14,60,-1,1,191,4000000,6,151,651,0
156,41,87,45,0,-1,1049088,6,16,1535,0
149,6,84,244,1,145,320705,6,117,1,0
149,6,155,45,1,14,269640,6,117,1040,0
77,15,39,263,0,-1,1328640,6,117,1346,0
210,14,164,147,0,-1,2073600,6,117,1346,0
149,6,84,45,1,170,259200,6,117,1783,0
210,14,143,123,1,145,367504,6,117,1811,0
156,41,-1,-1,0,-1,1327104,9,117,1811,0
149,37,200,45,1,145,288000,46,117,1346,0
149,37,200,45,1,145,288000,46,117,1346,1
156,41,87,45,2,76,335256,5,117,2241,0
176,0,87,45,1,76,277560,6,117,2382,0
77,15,39,82,0,-1,786432,44,117,1,0
176,0,87,45,1,10,329160,45,117,1041,0
156,41,87,45,1,10,396328,44,12,184,0
149,6,84,244,1,76,288000,50,117,2152,0
124,14,263,227,0,-1,2073600,50,117,1346,0
176,0,87,45,1,145,327240,6,117,1346,0
184,15,39,271,1,144,288000,6,117,1346,0
210,14,164,155,1,191,334443,6,117,1346,0
77,15,39,263,0,-1,230400,6,117,2121,0
5,14,-1,-1,0,-1,2073600,50,117,1953,0
77,15,39,149,1,178,288000,6,117,1346,0
210,14,334,45,1,76,280800,6,117,1346,0
96,14,388,-1,1,191,334443,5,117,1811,0
96,14,388,-1,1,191,334443,5,117,1811,1
149,6,84,45,1,171,280800,6,117,1047,0
256,31,316,56,0,-1,665856,9,117,1346,0
156,41,129,95,0,-1,1065024,9,117,1346,0
256,31,316,56,0,-1,1065024,9,117,1346,0
149,37,347,45,1,145,328790,6,117,1490,0
149,6,404,45,1,10,304500,44,117,1479,0
96,14,388,-1,1,191,334443,5,117,1,0
210,14,29,45,1,145,230400,6,117,530,0
96,14,363,-1,1,76,4000000,6,151,84,0
210,14,111,141,1,145,367504,46,117,1829,0
96,14,403,-1,1,10,4000000,44,151,146,0
210,14,30,45,0,-1,2304000,6,117,2152,0
48,44,-1,45,0,-1,1764000,44,117,1811,0
156,41,87,45,1,191,334443,6,117,2063,0
156,41,125,45,1,191,321474,5,117,1537,0
149,6,84,244,1,102,216320,6,117,1447,0
103,14,174,45,1,145,376980,6,117,530,0
205,18,199,199,0,-1,1764000,6,117,1447,0
149,6,84,244,1,22,230400,50,117,1530,0
149,6,84,45,1,162,288000,6,117,1346,0
96,15,33,45,1,10,329160,45,117,1485,0
149,6,84,45,1,76,230400,6,117,738,0
149,6,84,244,1,22,259200,6,117,288,0
103,14,214,45,0,-1,2073600,41,117,667,0
77,15,39,82,1,76,222080,6,117,1210,0
149,6,146,45,1,10,304500,44,117,1504,0
149,6,218,45,1,191,308898,6,117,1811,0
156,41,84,45,1,145,255267,6,117,1510,0
149,6,84,244,1,145,255267,6,117,1510,0
156,41,55,69,0,-1,2073600,6,117,1811,0
149,6,84,244,1,129,212790,6,117,424,0
5,14,-1,-1,0,-1,983040,9,117,1811,0
210,14,187,45,0,-1,2822400,44,117,1346,0
149,6,84,45,1,145,266400,6,117,2149,0
149,6,146,45,1,145,266400,6,117,2149,0
149,6,255,45,1,145,266400,6,117,2149,0
149,6,84,244,1,178,273600,6,117,1829,0
210,14,16,192,0,-1,2073600,50,117,1897,0
149,6,84,244,1,191,312375,6,117,1600,0
210,14,192,45,1,191,334443,6,117,1152,0
197,50,380,45,0,-1,2007040,6,50,654,0
210,14,170,45,1,152,230400,6,117,1346,0
116,14,39,57,1,145,354732,6,117,1346,0
176,0,87,45,1,145,376980,6,117,2250,0
156,41,55,35,0,-1,1049088,6,117,1346,0
156,41,55,185,0,-1,1049088,6,117,1346,0
5,31,87,45,1,145,230400,46,117,1346,0
149,6,84,244,1,145,376980,6,117,716,0
96,14,80,-1,1,0,327936,5,117,1346,0
96,14,80,-1,1,0,327936,5,117,1346,1
210,14,-1,-1,1,10,329160,44,117,2370,0
